Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,ImpProb_H,ImpProb_D,ImpProb_A
2025,2025-08-15 19:00:00+00:00,Liverpool Fc,Afc Bournemouth,4,2,H,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-08-16 11:30:00+00:00,Aston Villa Fc,Newcastle United Fc,0,0,D,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-08-16 14:00:00+00:00,Brighton & Hove Albion Fc,Fulham Fc,1,1,D,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-08-16 14:00:00+00:00,Sunderland Afc,West Ham United Fc,3,0,H,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-08-16 14:00:00+00:00,Tottenham Hotspur Fc,Burnley Fc,3,0,H,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-08-16 16:30:00+00:00,Wolverhampton Wanderers Fc,Manchester City Fc,0,4,A,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-08-17 13:00:00+00:00,Nottingham Forest Fc,Brentford Fc,3,1,H,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-08-17 13:00:00+00:00,Chelsea Fc,Crystal Palace Fc,0,0,D,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-08-17 15:30:00+00:00,Manchester United Fc,Arsenal Fc,0,1,A,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-08-18 19:00:00+00:00,Leeds United Fc,Everton Fc,1,0,H,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-08-22 19:00:00+00:00,West Ham United Fc,Chelsea Fc,1,5,A,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-08-23 11:30:00+00:00,Manchester City Fc,Tottenham Hotspur Fc,0,2,A,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-08-23 14:00:00+00:00,Afc Bournemouth,Wolverhampton Wanderers Fc,1,0,H,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
